	label	text
258	0	完成现场监测工作后，根据现场检查内容和监测结果编制监测报告。
259	0	三、监测依据下列凡是不注日期的引用文件，其有效版本适用于本文件。
260	0	（七）《傅立叶变换红外测定固定源排气中有机和无机气态污染物》（EPAMethod320）（八）《固定污染源废气二氧化硫的测定非分散红外吸收法》（HJ629）（九）《固定污染源废气氮氧化物的测定非分散红外吸收法》（HJ692）（十）《固定污染源监测质量保证与质量控制规范（试行）》（HJ/T373）
261	0	现场监测采样期间，企业应按要求调整负荷和入炉煤质，按照设计运行参数运行污染治理设施，应包含机组（锅炉）的高负荷水平和中低负荷水平。
262	0	工况及煤种要求见表1。
263	0	按照相关规范制定监测方案，测试烟气处理设施的脱硫、脱硝、除尘等脱除效率，排放口烟气中烟尘、二氧化硫、氮氧化物浓度，以及烟气温度、湿度、流速、含氧量、压力等烟气状态参数。
264	0	所有断面测试工作必须同步进行，确保测得环保设施的脱硫、脱硝、除尘等脱除效率准确有效。
265	0	（四）CEMS技术检查。
266	0	五、监测分析方法烟气污染物浓度及烟气参数的监测分析方法见表2。
267	0	煤样的采集和煤质分析方法见表3。
268	0	75、HJ/T76、GB/T16157相关要求执行。
269	0	（一）各监测项目监测技术人员应经过考核持证上岗。
270	0	（二）便携烟气分析仪等仪器设备应放置在水平无振动的平台上；
271	0	测试结束后用纯氮（或者空气）进行吹扫清洁。
272	0	（三）监测过程所使用的标准气体的浓度应接近所测烟气排放的实际浓度，同时均由国家计量行政部门批准的有资质的（国家
273	0	（四）现场监测中各监测项目的采样和分析操作程序、质控措施应符合相关技术标准和规范要求。
274	0	（五）测试取得的全部监测数据均严格实行三级审核制度，经过校对、校核，最后由审批人审定、签发。
275	0	（一）系统运行监测期间，锅炉本体运行根据当日监测负荷需要，维持在相应负荷工况下稳定运行。
276	0	（二）机组状态烟气脱硝系统、除尘系统、脱硫系统在监测开始前应经历一段时间的调试和稳定运行，使之能达到较好的稳定运行状态，满足监测要求。
277	0	企业应提供相应的台账、运行记录等。
278	0	1.各检测断面均应设置永久性采样平台，平台面积不小于1.5m2，并设有不低于1.1m高的护栏和不低于10cm的脚部挡板，采样平台的承重应不小于200kg/m2。
279	0	采样平台的宽度（平台外侧到烟道壁或排气筒外壁的距离）应至少为直径或当量直径的1/4，但不得小于2m，确保监测人员有足够的工作面积和设备可操作空间；
280	0	防护栏杆结构要求及扶手、中间栏杆、立柱、踢脚板等材料的要求参照GB4053。
281	0	2.当采样平台距地面高度不超过2m时，可使用固定式钢直梯到达采样平台；
282	0	当采样平台距地面高度大于2m时，基准面与采样平台之间必须建设固定式钢制斜梯、Z字梯、旋转梯或升降梯。
283	0	爬梯与水平面的倾角不大于45°，爬梯防护护栏高度不低于1.2m，爬梯梯级长度不小于900mm，宽度不小于200mm、高度不大于200mm，其他建设参数参照GB4053执行。
284	0	3.各测试断面上的采样孔设置应符合相应规范的要求，同时设置法兰或焖盖等，确保测试时能顺利开启所有测试断面的全部试验采样孔；
285	0	（一）监测的各种工况负荷下，烟气污染物排放是否能稳定达到我省超低排放限值要求，处理设施效率是否能达到设计要求。
286	0	（二）CEMS比对监测是否符合《固定污染源排放烟气连续监测技术规范》（HJ/T75）规定要求，以验证CEMS设备性能的符合性及评估CEMS监测数据的准确性。
287	0	3.2超低排放机组改造工程，包括工程概况，技术路线及建设与改造方案，应主要介绍除尘、脱硫、脱硝建设与改造，简要介绍引风机等配套设施改造，并进行改造前后性能指标对比。
288	0	4.2监测期间工况和现场质量保证，监测期间工况及煤质、现场质量控制。
289	0	4.3监测结果与评估，总排口测试结果与评估，除尘系统监测结果与评估，脱硫系统监测结果与评估，脱硝系统监测结果与评估。
290	0	4.4电厂CEMS数据有效性分析，比对时间、比对位置、比对项目，比对分析考核要求，CEMS仪表参数，比对结果及分析和比对结论。
291	0	5.1稳定性评估总体要求，应包括稳定性评估方法和稳定性评估期运行参数分析。
292	0	六、超低排放系统经济性分析6.1环保设施建设投资分析。
293	0	6.2改造后运行费用分析，包括脱硫系统、脱硝系统、除尘系统和其他运行费用。
294	0	7.2评估建议。
295	0	2、3、4页（样表）环保设施投撤和仪表标定记录表-第5页（样表）备注：
296	0	本表电子件另发，根据工作需要作出调整时再行通知。
297	0	第二条 本办法所称普陀区政府质量奖（以下简称区政府质量奖），是区政府设立的最高质量荣誉，是区政府对从事产品生产、工程建设、服务提供、环境保护的企业或其他组织(以下简称企业)实施卓越绩效管理、取得显著经济效益和社会效益的奖励。
298	0	第三条 区政府质量奖的评审工作，坚持自愿申请，严格评审，好中选优，科学、公正、公平、公开的原则。
299	11	评委会其他成员由评审办提出建议名单，报区政府批准后公布。
300	0	第七条 评委会主要职责是：
301	0	（一）指导、监督区政府质量奖评审活动，决定评审工作重大事项；
302	0	（二）审定评审工作各项重要规范；
303	0	（三）审议、公示评审结果，提请区政府审定拟奖企业名单。
304	0	（一）制定评审各项工作规范；
305	0	（五）组织评审组对列入初选名单的企业进行资料评审，对通过资料评审的企业进行现场评审，并对评审过程进行监督；
306	0	（六）向评委会报告评审工作情况，提请评委会审议候选企业（组织）名单；
307	0	（七）宣传、推广获奖企业的质量管理先进经验；
308	0	第十条 评审员应具备以下资格条件：
309	0	（一）能认真贯彻执行党的各项方针、政策，熟悉国家有关质量和经济方面的法律、法规和规定；
310	0	（二）具有本科以上学历或高级专业技术职称、五年以上从事质量管理或专业技术工作经历，有丰富的质量管理理论和实践经验，熟悉企业质量工作情况；
311	0	（四）有良好的职业道德，能认真履行职责，严格遵守评审纪律。
312	8	第三章 申报条件第十一条 凡在普陀行政区域内具有独立法人资格，并具备以下基本条件的企业，均可申报区政府质量奖：
313	0	（一）在普陀行政区域内注册登记，具有独立法人资格，并正常运行三年以上；
314	0	（二）产品或服务符合国家和省有关环境保护、节能减排、安全生产、产品消费等方面的法律法规、强制性标准和产业政策要求，并取得国家相应的生产或服务许可；
315	0	（四）积极开展质量创新、标准创新和品牌创新，特别是在技术创新、管理创新、制造方式创新和商业模式创新等方面取得成效，创新成果在国内外有较大影响；
316	0	近三年在各级质量监督检查中未出现不合格，安全生产标准化创建三级及以上，无较大及其以上安全生产事故，无重大质量、环保、公共卫生等事故，无因企业责任导致的顾客、员工、供方、合作伙伴和社会对其的重大投诉；
